Activity,Country,Date,IP,Port,Status Code,Timestamp
PortScan,Indonesia,2018-04-30,110.137.65.0,445,090,00:10:02
PortScan,Indonesia,2018-04-30,110.137.65.0,445,275,00:11:51
PortScan,Indonesia,2018-04-30,121.100.17.194,445,823,01:03:44
PortScan,Indonesia,2018-04-30,121.100.17.194,445,249,01:05:33
IMAIL_STAGE2,United States,2018-04-30,159.65.175.241,25,159,01:08:47
PortScan,Indonesia,2018-04-30,36.81.41.136,445,177,01:32:37
PortScan,Indonesia,2018-04-30,36.81.41.136,445,751,01:34:25
PortScan,Indonesia,2018-04-30,203.153.125.13,445,218,01:54:57
PortScan,Japan,2018-04-30,139.162.99.243,25,986,02:00:47
IMAIL_STAGE2,United States,2018-04-30,167.99.73.205,25,373,02:14:49
PortScan,Japan,2018-04-30,139.162.109.245,143,623,02:17:38
PortScan,Turkey,2018-04-30,84.51.39.161,445,356,02:40:00
PortScan,Turkey,2018-04-30,84.51.39.161,445,426,02:41:51
PortScan,United States,2018-04-30,107.170.237.137,1080,062,04:08:10
PortScan,China,2018-04-30,218.65.124.96,445,119,04:10:19
PortScan,China,2018-04-30,218.65.124.96,445,265,04:12:10
IMAIL_STAGE2,Seychelles,2018-04-30,89.248.160.156,25,702,04:12:24
PortScan,Paraguay,2018-04-30,181.40.66.61,445,133,16:04:35
PortScan,Paraguay,2018-04-30,181.40.66.61,445,189,16:06:26
PortScan,India,2018-04-30,49.206.214.90,445,599,16:21:35
PortScan,India,2018-04-30,49.206.214.90,445,791,16:23:26
PortScan,Kazakhstan,2018-04-30,84.240.248.142,445,200,16:30:55
PortScan,Kazakhstan,2018-04-30,84.240.248.142,445,276,16:32:44
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-04-30,196.52.43.130,110,867,18:52:10
IIS_STAGE1,Japan,2018-04-30,139.162.78.135,443,697,18:58:15
IMAIL_STAGE2,United States,2018-04-30,167.99.73.205,25,413,19:28:59
IMAIL_STAGE2,United States,2018-04-30,107.170.226.138,25,422,21:18:26
PortScan,Brazil,2018-04-30,187.59.79.190,445,260,21:53:39
PortScan,Brazil,2018-04-30,187.59.79.190,445,588,21:55:27
PortScan,Brazil,2018-04-30,189.15.62.33,445,391,22:15:32
PortScan,Brazil,2018-04-30,189.15.62.33,445,733,22:17:20
PortScan,Hong Kong,2018-04-30,221.127.9.220,445,081,23:11:57
PortScan,Vietnam,2018-04-30,137.59.45.1,445,745,23:59:17
PortScan,Brazil,2018-05-04,187.120.222.2,445,603,00:18:55
PortScan,Brazil,2018-05-04,187.120.222.2,445,096,00:20:45
PortScan,India,2018-05-04,122.176.161.28,445,046,00:27:58
PortScan,India,2018-05-04,122.176.161.28,445,783,00:29:47
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,238,00:33:15
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,685,00:35:03
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,808,00:35:45
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,776,00:37:36
PortScan,Russian Federation,2018-05-04,188.244.6.96,445,668,00:47:34
PortScan,Russian Federation,2018-05-04,188.244.6.96,445,463,00:49:25
"SLMAIL_STAGE1, MDAEMON_STAGE1",Seychelles,2018-05-04,80.82.70.118,110,526,00:52:37
IMAIL_STAGE1,Costa Rica,2018-05-04,143.137.151.100,25,715,01:02:23
PortScan,Philippines,2018-05-04,124.106.83.114,445,299,01:52:48
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,117,01:53:03
PortScan,Philippines,2018-05-04,124.106.83.114,445,641,01:54:36
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,154,01:54:54
PortScan,Japan,2018-05-04,139.162.102.46,3128,856,02:04:25
MYDOOM_STAGE1,Japan,2018-05-04,139.162.102.46,3128,996,02:04:25
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,502,02:09:03
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,542,02:10:54
PortScan,Russian Federation,2018-05-04,85.95.162.21,445,865,02:49:13
PortScan,Russian Federation,2018-05-04,85.95.162.21,445,619,02:51:02
PortScan,United States,2018-05-04,196.52.43.59,143,905,03:38:29
PortScan,Vietnam,2018-05-04,1.55.46.191,445,592,04:20:15
PortScan,Vietnam,2018-05-04,1.55.46.191,445,964,04:22:03
PortScan,India,2018-05-04,103.216.236.92,445,289,04:33:41
PortScan,India,2018-05-04,103.216.236.92,445,956,04:35:30
PortScan,Venezuela,2018-05-04,200.93.83.133,445,734,05:01:42
PortScan,Venezuela,2018-05-04,200.93.83.133,445,832,05:03:33
PortScan,Taiwan,2018-05-04,122.121.232.101,445,795,05:27:13
PortScan,Taiwan,2018-05-04,122.121.232.101,445,202,05:29:02
PortScan,Vietnam,2018-05-04,14.162.145.110,445,718,06:04:10
PortScan,Vietnam,2018-05-04,14.162.145.110,445,363,06:05:59
PortScan,Iraq,2018-05-04,89.46.203.226,445,804,06:09:47
PortScan,Iraq,2018-05-04,89.46.203.226,445,911,06:11:38
PortScan,United States,2018-05-04,196.52.43.97,139,237,06:24:29
PortScan,Hong Kong,2018-05-04,164.52.24.142,445,570,06:47:24
PortScan,Kyrgyzstan,2018-05-04,89.237.195.69,445,607,07:09:03
PortScan,United States,2018-05-04,196.52.43.52,5000,875,07:51:26
PortScan,Dominican Republic,2018-05-04,186.150.207.207,445,472,08:07:02
PortScan,Dominican Republic,2018-05-04,186.150.207.207,445,377,08:08:53
PortScan,India,2018-05-04,103.103.52.142,445,273,08:15:24
PortScan,India,2018-05-04,103.103.52.142,445,037,08:17:14
PortScan,Nigeria,2018-05-04,197.255.160.239,445,643,08:24:21
PortScan,Nigeria,2018-05-04,197.255.160.239,445,272,08:26:11
PortScan,India,2018-05-04,117.254.84.122,445,395,09:45:16
PortScan,United States,2018-05-04,45.34.17.12,445,882,10:10:05
PortScan,Venezuela,2018-05-04,186.89.96.190,445,533,10:39:55
PortScan,Brazil,2018-05-04,179.126.142.248,445,108,10:39:56
PortScan,Brazil,2018-05-04,179.126.142.248,445,433,10:41:44
PortScan,Venezuela,2018-05-04,186.89.96.190,445,999,10:41:44
PortScan,Vietnam,2018-05-04,118.68.61.52,445,145,11:11:47
PortScan,Vietnam,2018-05-04,118.68.61.52,445,598,11:13:35
PortScan,United States,2018-05-04,196.52.43.86,445,640,11:30:52
PortScan,Saudi Arabia,2018-05-04,5.108.143.27,445,301,11:53:20
PortScan,Saudi Arabia,2018-05-04,5.108.143.27,445,404,11:55:11
PortScan,Vietnam,2018-05-04,117.6.55.182,445,170,12:09:33
PortScan,Vietnam,2018-05-04,117.6.55.182,445,023,12:11:22
PortScan,Ireland,2018-05-04,185.234.217.61,25,018,12:30:12
PortScan,Egypt,2018-05-04,164.160.104.35,445,904,13:24:34
PortScan,Egypt,2018-05-04,164.160.104.35,445,515,13:26:24
PortScan,United States,2018-05-04,107.189.52.4,445,049,13:38:06
MYDOOM_STAGE1,China,2018-05-04,60.191.38.77,1080,980,13:52:02
MYDOOM_STAGE1,China,2018-05-04,60.191.38.77,1080,017,13:52:03
PortScan,Turkey,2018-05-04,78.186.197.49,445,593,14:45:37
PortScan,Turkey,2018-05-04,78.186.197.49,445,219,14:47:26
PortScan,Turkey,2018-05-04,185.136.204.222,445,834,15:25:44
IMAIL_STAGE2,Seychelles,2018-05-04,89.248.169.103,25,797,15:43:49
PortScan,Japan,2018-05-04,139.162.109.245,143,604,15:44:31
IIS_STAGE1,China,2018-05-04,27.193.62.218,443,916,16:49:22
IIS_STAGE1,China,2018-05-04,27.193.62.218,443,815,16:49:23
IIS_STAGE1,China,2018-05-04,27.193.62.218,443,261,16:49:24
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-05-04,196.52.43.115,110,873,17:28:58
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-05-04,196.52.43.84,110,692,17:31:31
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-05-04,107.170.235.15,110,238,17:58:07
PortScan,Brazil,2018-04-10,189.44.88.59,445,561,00:01:19
PortScan,Vietnam,2018-04-10,115.78.0.64,445,760,00:07:03
PortScan,Turkey,2018-04-10,195.175.76.34,445,742,00:07:31
PortScan,Vietnam,2018-04-10,115.78.0.64,445,651,00:08:56
PortScan,Canada,2018-04-10,207.35.211.2,445,639,00:12:34
PortScan,Canada,2018-04-10,207.35.211.2,445,366,00:14:28
PortScan,Unknown,2018-04-10,103.108.204.84,445,698,00:20:12
PortScan,Unknown,2018-04-10,103.108.204.84,445,256,00:22:09
PortScan,Ukraine,2018-04-10,37.115.35.24,445,354,10:08:14
PortScan,United States,2018-04-10,107.170.239.61,135,338,10:08:18
PortScan,Ukraine,2018-04-10,37.115.35.24,445,828,10:10:06
IMAIL_STAGE2,United States,2018-04-10,209.126.136.4,587,341,10:50:16
PortScan,United States,2018-04-10,205.134.170.75,445,056,10:54:35
PortScan,Taiwan,2018-04-10,218.35.63.40,445,145,11:13:08
PortScan,Philippines,2018-04-10,112.210.199.139,445,087,11:28:54
PortScan,United States,2018-04-10,107.170.193.249,139,871,11:47:50
PortScan,Brazil,2018-04-10,200.199.142.163,445,073,11:53:14
PortScan,Indonesia,2018-04-10,112.215.65.117,445,881,11:53:58
PortScan,Indonesia,2018-04-10,112.215.65.117,445,623,11:55:52
