Count,StatusCode
5,725
3,010
10,011
14,012
7,013
5,014
9,015
5,016
7,017
7,018
5,019
4,198
7,824
5,818
6,345
7,346
9,347
6,340
8,341
9,342
5,343
9,810
3,811
6,812
3,813
7,348
13,349
3,816
3,817
8,719
7,718
10,717
7,716
4,715
8,714
10,713
4,712
7,711
7,710
5,421
8,914
7,606
9,917
12,916
15,911
9,910
7,427
4,298
6,299
5,297
9,294
3,295
6,292
10,293
5,290
6,291
9,591
10,590
7,593
5,592
4,595
6,594
8,597
6,596
6,195
8,598
8,197
5,196
7,191
7,190
8,193
4,192
5,270
8,271
7,272
3,273
6,274
8,275
7,276
8,277
4,278
4,279
7,524
9,525
6,526
3,527
8,520
2,521
11,522
7,523
4,528
4,529
7,449
8,448
2,443
7,442
8,441
3,440
3,447
11,446
7,445
10,444
7,108
4,109
3,102
11,103
3,100
8,101
10,106
8,107
4,104
7,105
5,902
7,903
6,900
8,901
3,906
8,907
1,904
5,905
5,908
6,909
5,601
7,641
5,640
10,643
7,642
5,645
3,644
3,438
11,646
8,649
5,437
11,434
3,435
5,432
3,433
6,430
5,431
4,753
8,339
7,338
8,335
7,334
8,337
5,336
7,331
4,330
2,333
7,332
6,058
5,059
8,054
10,744
5,056
10,057
4,050
7,051
9,052
5,558
4,854
5,344
6,856
6,857
7,850
4,851
7,852
9,853
4,858
7,859
5,042
5,555
9,749
5,650
9,844
7,814
8,815
12,153
3,740
3,741
12,742
12,743
12,559
6,745
5,746
4,747
3,748
4,554
6,557
5,556
10,551
6,550
9,553
8,552
7,238
8,239
6,234
6,235
5,236
7,237
10,230
8,231
5,232
5,233
4,146
5,147
9,618
9,619
8,142
8,143
8,140
3,141
4,612
8,613
7,610
4,611
10,616
10,617
4,614
10,615
8,154
8,194
6,878
4,948
3,949
8,946
9,947
2,944
9,945
8,942
7,943
4,940
5,941
4,768
1,689
6,688
7,685
6,684
9,687
7,686
6,681
9,680
7,683
8,682
9,098
12,099
5,819
8,622
10,090
5,091
2,092
7,093
5,094
5,095
5,096
11,097
4,133
6,132
4,131
10,130
7,498
7,136
5,135
2,134
5,494
10,495
9,496
6,497
7,490
6,491
4,492
8,493
6,407
5,406
3,405
10,404
7,403
5,402
6,401
4,400
11,933
8,932
9,931
10,930
4,937
6,452
5,935
6,408
6,453
8,758
6,025
9,024
7,027
3,026
7,021
4,020
8,023
8,022
8,029
7,028
4,379
12,378
5,228
7,829
1,828
7,825
5,370
8,373
6,826
5,821
9,820
7,823
5,822
5,708
1,709
6,704
7,705
7,706
4,707
5,700
7,144
7,702
8,703
4,393
7,392
6,391
13,145
5,397
9,396
3,395
3,394
5,399
4,398
3,797
12,796
6,795
11,794
5,793
8,792
3,791
8,929
4,799
8,798
4,752
6,586
7,587
4,584
9,585
5,582
8,583
6,580
7,581
9,588
9,589
8,245
7,244
6,247
7,246
5,241
5,148
9,243
8,242
3,149
6,249
3,248
11,924
15,419
4,519
13,518
6,511
5,510
6,513
8,512
12,515
6,514
7,517
8,516
11,458
3,459
6,621
2,620
5,627
5,626
6,625
7,624
6,450
7,451
5,629
8,628
6,454
4,455
5,456
5,457
4,179
11,178
4,177
4,199
12,175
5,174
2,173
7,172
5,171
3,170
4,977
6,976
6,975
1,974
6,973
6,972
8,971
3,970
6,654
9,979
7,978
3,656
5,599
5,180
8,181
5,652
5,187
3,184
4,651
13,186
5,188
6,189
8,658
7,659
7,061
4,060
7,063
6,062
8,065
5,064
13,067
5,066
3,069
6,068
4,185
10,764
5,869
2,868
3,861
3,860
10,863
5,862
3,865
7,864
6,867
5,866
5,883
8,882
6,881
4,880
5,887
8,886
11,885
8,884
7,928
9,889
8,888
7,657
7,756
7,809
5,037
3,322
3,323
4,320
7,321
9,326
6,327
5,324
7,325
7,328
6,329
8,562
9,201
7,200
8,777
8,776
5,205
6,204
11,207
5,206
8,209
5,208
7,779
7,778
10,655
11,567
8,359
8,358
1,669
4,668
12,667
8,666
7,665
8,664
6,663
7,662
5,661
2,660
10,215
4,653
5,692
11,693
15,690
8,691
6,696
4,697
6,694
10,695
3,698
6,699
9,542
6,543
11,540
6,541
11,546
6,547
7,544
7,545
3,548
6,549
8,995
6,994
10,997
5,996
8,991
5,990
7,993
10,992
7,999
8,998
12,221
5,120
9,121
6,122
7,123
7,124
7,125
7,126
12,127
3,128
7,129
11,765
5,176
8,414
4,415
2,416
10,417
4,410
3,411
4,412
7,413
4,920
6,137
3,922
12,923
8,418
7,925
7,926
8,927
5,319
6,318
4,313
1,312
8,311
6,310
6,317
8,316
9,315
7,314
9,038
10,039
6,921
4,032
10,033
6,030
2,031
6,036
7,139
11,034
6,035
7,832
4,833
6,830
10,831
7,836
7,837
6,834
7,835
4,838
5,839
6,808
6,203
4,368
7,369
5,366
2,367
10,364
6,365
9,362
4,363
3,360
14,361
6,380
7,381
2,382
2,383
8,384
4,385
5,386
7,387
5,388
9,389
6,784
4,785
6,786
6,787
11,780
9,781
7,782
4,783
4,788
3,789
6,605
9,579
5,578
11,150
8,573
6,572
7,571
5,570
5,577
7,576
7,575
4,574
5,182
4,258
6,259
6,252
2,253
2,250
7,251
3,256
6,257
8,254
5,255
7,499
10,603
4,156
1,939
11,731
10,730
1,733
2,938
7,735
6,734
5,508
3,736
8,739
5,738
4,504
1,505
10,502
9,503
8,500
5,501
8,630
8,631
6,632
6,633
6,634
8,468
2,636
6,637
3,638
4,464
5,467
8,466
4,461
1,460
7,463
5,462
5,168
8,169
7,164
6,165
6,166
3,167
7,160
8,161
3,162
3,163
8,964
7,965
3,966
8,967
12,960
9,961
7,962
4,963
9,968
6,969
3,936
3,409
3,934
3,076
5,077
5,074
3,075
6,072
7,073
4,070
6,071
7,078
9,079
10,426
7,183
6,879
4,876
5,877
7,874
8,875
10,872
3,873
7,870
5,871
5,053
4,890
5,891
8,892
9,893
8,894
7,895
10,896
6,897
3,898
2,899
9,439
6,003
4,002
3,001
3,000
14,007
