Country,Date,IP,RequestMethod,Resource,StatusCode,Timestamp
Latvia,2018-05-04,188.92.74.189,GET,/webfig/roteros.info,598,01:39:59
China,2018-05-04,123.207.168.221,POST,/wls-wsat/CoordinatorPortType,688,02:13:42
China,2018-05-04,123.207.168.221,GET,/index.php,978,02:13:44
China,2018-05-04,123.207.168.221,GET,/index.php,231,02:13:48
China,2018-05-04,123.207.168.221,GET,/phpmyadmin/index.php,188,02:13:51
China,2018-05-04,123.207.168.221,GET,/phpMyAdmin/index.php,316,02:13:58
China,2018-05-04,123.207.168.221,GET,/pmd/index.php,227,02:14:03
China,2018-05-04,123.207.168.221,GET,/pmd/index.php,591,02:14:06
China,2018-05-04,123.207.168.221,GET,/pma/index.php,722,02:14:10
China,2018-05-04,123.207.168.221,GET,/PMA/index.php,522,02:14:15
China,2018-05-04,123.207.168.221,GET,/PMA2/index.php,421,02:14:21
China,2018-05-04,123.207.168.221,GET,/pmamy/index.php,659,02:14:27
China,2018-05-04,123.207.168.221,GET,/pmamy2/index.php,034,02:14:34
China,2018-05-04,123.207.168.221,GET,/mysql/index.php,038,02:14:40
China,2018-05-04,123.207.168.221,GET,/mysql/index.php,599,02:14:43
China,2018-05-04,123.207.168.221,GET,/admin/index.php,349,02:14:46
China,2018-05-04,123.207.168.221,GET,/admin/index.php,643,02:14:49
China,2018-05-04,123.207.168.221,GET,/db/index.php,256,02:14:52
China,2018-05-04,123.207.168.221,GET,/db/index.php,212,02:14:56
China,2018-05-04,123.207.168.221,GET,/dbadmin/index.php,185,02:14:58
China,2018-05-04,123.207.168.221,GET,/dbadmin/index.php,951,02:15:00
China,2018-05-04,123.207.168.221,GET,/web/phpMyAdmin/index.php,073,02:15:03
China,2018-05-04,123.207.168.221,GET,/web/phpMyAdmin/index.php,515,02:15:07
China,2018-05-04,123.207.168.221,GET,/admin/pma/index.php,194,02:15:11
China,2018-05-04,123.207.168.221,GET,/admin/pma/index.php,190,02:15:14
China,2018-05-04,123.207.168.221,GET,/admin/PMA/index.php,910,02:15:17
China,2018-05-04,123.207.168.221,GET,/admin/PMA/index.php,690,02:15:20
China,2018-05-04,123.207.168.221,GET,/admin/mysql/index.php,497,02:15:23
China,2018-05-04,123.207.168.221,GET,/admin/mysql/index.php,216,02:15:27
China,2018-05-04,123.207.168.221,GET,/admin/mysql2/index.php,671,02:15:31
China,2018-05-04,123.207.168.221,GET,/admin/mysql2/index.php,773,02:15:35
China,2018-05-04,123.207.168.221,GET,/admin/phpmyadmin/index.php,825,02:15:38
China,2018-05-04,123.207.168.221,GET,/admin/phpmyadmin/index.php,221,02:15:42
China,2018-05-04,123.207.168.221,GET,/admin/phpMyAdmin/index.php,680,02:15:44
China,2018-05-04,123.207.168.221,GET,/admin/phpMyAdmin/index.php,191,02:15:48
China,2018-05-04,123.207.168.221,GET,/admin/phpmyadmin2/index.php,787,02:15:51
China,2018-05-04,123.207.168.221,GET,/admin/phpmyadmin2/index.php,571,02:15:54
